Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1746,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,31.0,1995,3,2,162,1.8,0,0,0,0,0,0,0,0,0.00,3,0,0.0,1.67,0.00,0.00,,0,0,1,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,
1747,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23.0,2002,5,4,362,4.0,2,1,3,2,0,0,0,0,0.75,8,2,25.0,1.99,0.50,0.25,1.00,0,0,4,7,5,4,0,0,0,2,0,,,,,,,,,,,,,,
1748,Ellis Simms,eng ENG,FW,Coventry City,eng Premier League,25.0,2001,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.01,1.01,0.00,0.00,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
1749,Moses Simon,ng NGA,MF,Paris FC,fr Ligue 1,31.0,1995,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,3,1,33.3,2.03,0.68,0.00,0.00,0,0,6,0,2,1,0,0,0,1,0,,,,,,,,,,,,,,
1750,Unai Simón,es ESP,GK,Athletic Club,es La Liga,29.0,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,6,1.20,23,17,73.9,2,1,2,2,40.0,1,1,0,0
1751,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20.0,2005,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,4,4,1,0,0,2,0,,,,,,,,,,,,,,
1752,Lassine Sinayoko,ml MLI,FW,Paris FC,fr Ligue 1,26.0,1999,4,4,347,3.9,4,0,4,2,2,2,1,0,0.52,12,7,58.3,3.11,1.82,0.33,0.57,2,2,0,5,5,7,1,0,0,5,0,,,,,,,,,,,,,,
1753,Luca Sirch,de GER,DF,Elversberg,de Bundesliga,27.0,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1754,Omar Sissoko,fr FRA,MF,Paris FC,fr Ligue 1,20.0,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1755,Antonio Sivera,es ESP,GK,Alavés,es La Liga,30.0,1996,5,5,450,5.0,0,1,1,0,0,0,1,0,0.20,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,0,0,5,1.00,20,15,75.0,3,1,1,2,40.0,1,1,0,0
1756,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,30.0,1996,3,0,73,0.8,2,0,2,2,0,0,0,0,2.47,6,5,83.3,7.40,6.16,0.33,0.40,0,0,3,1,1,2,0,0,0,1,0,,,,,,,,,,,,,,
1757,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,31.0,1995,3,1,161,1.8,0,1,1,0,0,0,0,0,0.56,3,1,33.3,1.68,0.56,0.00,0.00,0,0,1,2,3,1,0,0,0,3,0,,,,,,,,,,,,,,
1758,Michał Skóraś,pl POL,MF,Lens,fr Ligue 1,26.0,2000,4,3,252,2.8,0,1,1,0,0,0,1,0,0.36,1,0,0.0,0.36,0.00,0.00,,0,0,12,2,4,8,1,0,0,4,0,,,,,,,,,,,,,,
1759,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,35.0,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,4,1.33,11,7,63.6,0,1,2,0,0.0,0,0,0,0
1760,Robert Skov,dk DEN,"FW,MF",Union Berlin,de Bundesliga,30.0,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1761,Regan Slater,eng ENG,MF,Hull City,eng Premier League,27.0,1999,4,4,360,4.0,0,1,1,0,0,0,1,0,0.25,3,2,66.7,0.75,0.50,0.00,0.00,0,0,6,5,3,2,1,0,0,4,0,,,,,,,,,,,,,,
1762,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,35.0,1991,4,4,360,4.0,0,0,0,0,0,0,3,0,0.00,1,0,0.0,0.25,0.00,0.00,,0,0,4,2,4,6,3,0,0,6,0,,,,,,,,,,,,,,
1763,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,26.0,2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.20,0.00,0.00,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1764,Ivan Smolčić,hr CRO,DF,Como,it Serie A,26.0,2000,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,
1765,Mezian Soares,pt POR,MF,Lens,fr Ligue 1,16.0,2009,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,2,1,50.0,3.83,1.91,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1766,Simon Sohm,ch SUI,MF,Venezia,it Serie A,25.0,2001,3,2,150,1.7,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,2,0,0,2,0,,,,,,,,,,,,,,
1767,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,29.0,1997,4,1,108,1.2,0,0,0,0,0,0,0,0,0.00,3,1,33.3,2.50,0.83,0.00,0.00,0,0,0,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
1768,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1997,6,4,375,4.2,0,1,1,0,0,0,0,0,0.24,2,1,50.0,0.48,0.24,0.00,0.00,0,0,15,3,3,3,0,0,0,2,0,,,,,,,,,,,,,,
1769,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2000,3,3,217,2.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,3,5,3,0,0,0,2,0,,,,,,,,,,,,,,
1770,David Soria,es ESP,GK,Getafe,es La Liga,33.0,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,6,1.20,18,12,66.7,1,2,2,1,20.0,2,1,1,0
1771,Mario Soriano,es ESP,MF,Dep. A Coruña,es La Liga,24.0,2002,5,5,381,4.2,0,1,1,0,0,0,1,0,0.24,4,1,25.0,0.94,0.24,0.00,0.00,0,0,7,3,1,5,1,0,0,5,0,,,,,,,,,,,,,,
1772,Hugo Sotelo,es ESP,MF,Levante,es La Liga,22.0,2003,4,1,100,1.1,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.90,0.00,0.00,,0,0,1,2,2,1,1,0,0,2,0,,,,,,,,,,,,,,
1773,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,35.0,1990,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,2,1,50.0,7.83,3.91,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1774,Anis Soubeir,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007,4,1,83,0.9,0,0,0,0,0,0,0,0,0.00,2,1,50.0,2.17,1.08,0.00,0.00,0,0,0,2,2,1,0,0,0,2,0,,,,,,,,,,,,,,
1775,Matìas Soulé,ar ARG,MF,Roma,it Serie A,23.0,2003,3,1,133,1.5,2,1,3,2,0,0,0,0,2.03,13,7,53.8,8.80,4.74,0.15,0.29,0,0,4,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,
1776,Issa Soumaré,sn SEN,"MF,FW",Rennes,fr Ligue 1,25.0,2000,4,3,214,2.4,0,1,1,0,0,0,1,0,0.42,5,1,20.0,2.10,0.42,0.00,0.00,0,0,3,1,2,5,1,0,0,4,0,,,,,,,,,,,,,,
1777,Djibril Sow,ch SUI,MF,Genoa,it Serie A,29.0,1997,4,3,225,2.5,0,1,1,0,0,0,1,0,0.40,1,0,0.0,0.40,0.00,0.00,,0,0,15,3,1,3,1,0,0,2,0,,,,,,,,,,,,,,
1778,Yanik Spalt,at AUT,MF,Stuttgart,de Bundesliga,19.0,2007,2,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,1,3,0,0,0,3,0,,,,,,,,,,,,,,
1779,Leonardo Spinazzola,it ITA,DF,Napoli,it Serie A,33.0,1993,4,3,305,3.4,0,0,0,0,0,0,0,0,0.00,3,1,33.3,0.89,0.30,0.00,0.00,0,0,5,2,1,0,0,0,0,2,0,,,,,,,,,,,,,,
1780,Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,1998,3,3,270,3.0,1,0,1,1,0,0,0,0,0.33,5,2,40.0,1.67,0.67,0.20,0.50,0,0,15,3,6,7,0,0,0,5,0,,,,,,,,,,,,,,
1781,Dariusz Stalmach,pl POL,MF,Werder Bremen,de Bundesliga,20.0,2005,3,0,74,0.8,1,0,1,1,0,0,0,0,1.22,1,1,100.0,1.22,1.22,1.00,1.00,0,0,1,3,1,1,0,0,0,3,0,,,,,,,,,,,,,,
1782,Otto Stange,de GER,DF,Hamburger SV,de Bundesliga,19.0,2007,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,2,0,0.0,2.81,0.00,0.00,,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,
1783,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26.0,2000,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.84,0.00,0.00,,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1784,Aleksandar Stanković,rs SRB,MF,Inter,it Serie A,21.0,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1785,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,24.0,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,11,2.75,28,17,60.7,0,0,4,0,0.0,0,0,0,0
1786,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,31.0,1995,3,2,219,2.4,1,0,1,1,0,0,1,0,0.41,4,1,25.0,1.64,0.41,0.25,1.00,0,0,0,4,4,2,1,0,0,2,0,,,,,,,,,,,,,,
1787,Lucas Stassin,be BEL,FW,Sevilla,es La Liga,21.0,2004,2,1,119,1.3,1,0,1,1,0,0,0,0,0.76,3,2,66.7,2.27,1.51,0.33,0.50,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1788,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,22.0,2004,5,3,283,3.1,1,0,1,1,0,0,0,0,0.32,8,4,50.0,2.54,1.27,0.13,0.25,0,0,2,0,0,4,0,0,0,6,0,,,,,,,,,,,,,,
1789,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,24.0,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1790,Sean Steur,nl NED,MF,Newcastle,eng Premier League,18.0,2008,3,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1791,Jonah Sticker,de GER,DF,Paderborn 07,de Bundesliga,22.0,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1792,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25.0,2001,3,3,210,2.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.43,0.00,0.00,,0,0,1,1,2,2,0,0,0,5,0,,,,,,,,,,,,,,
1793,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,33.0,1993,2,2,145,1.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,5,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,
1794,John Stones,eng ENG,DF,Inter,it Serie A,32.0,1994,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.31,0.00,0.00,,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1795,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26.0,2000,4,2,218,2.4,1,0,1,1,0,0,0,0,0.41,5,3,60.0,2.06,1.24,0.20,0.33,0,0,0,2,0,2,0,0,0,4,0,,,,,,,,,,,,,,
1796,Elliot Stroud,se SWE,MF,Hull City,eng Premier League,24.0,2002,4,4,249,2.8,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.08,0.00,0.00,,0,0,4,3,2,0,1,0,0,6,0,,,,,,,,,,,,,,
1797,Pascal Struijk,nl NED,DF,Brighton,eng Premier League,27.0,1999,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1798,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,25.0,2001,4,2,217,2.4,0,0,0,0,0,0,0,0,0.00,5,2,40.0,2.07,0.83,0.00,0.00,0,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,,,,,
1799,Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994,5,2,215,2.4,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.84,0.42,0.00,0.00,0,0,23,3,0,5,1,0,0,3,0,,,,,,,,,,,,,,
1800,Gabriel Suazo,cl CHI,DF,Sevilla,es La Liga,29.0,1997,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.20,0.00,0.00,,0,0,17,10,4,5,2,0,0,9,0,,,,,,,,,,,,,,
1801,Luka Sučić,hr CRO,"MF,FW",Real Sociedad,es La Liga,24.0,2002,6,5,463,5.1,2,0,2,2,0,0,1,0,0.39,13,5,38.5,2.53,0.97,0.15,0.40,0,0,7,4,1,2,1,0,0,3,0,,,,,,,,,,,,,,
1802,Petar Sučić,hr CRO,MF,Inter,it Serie A,22.0,2003,3,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1803,Alessandro Sugamele,it ITA,FW,Cagliari,it Serie A,19.0,2007,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,1,1,100.0,5.29,5.29,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1804,Yukinari Sugawara,jp JPN,"DF,FW",Cagliari,it Serie A,26.0,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1805,Pavel Šulc,cz CZE,MF,Lyon,fr Ligue 1,25.0,2000,4,2,195,2.2,0,2,2,0,0,0,0,0,0.92,3,1,33.3,1.38,0.46,0.00,0.00,0,0,1,3,0,1,0,0,0,2,0,,,,,,,,,,,,,,
1806,Ibrahim Sulemana,gh GHA,MF,Sassuolo,it Serie A,23.0,2003,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1807,Josip Šutalo,hr CRO,DF,Lazio,it Serie A,26.0,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1808,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,2001,3,3,237,2.6,3,0,3,3,0,0,1,0,1.14,6,4,66.7,2.28,1.52,0.50,0.75,0,0,2,0,1,2,1,0,0,4,0,,,,,,,,,,,,,,
1809,Zion Suzuki,jp JPN,GK,Aston Villa,eng Premier League,24.0,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,3,1.00,13,10,76.9,0,1,2,1,33.3,0,0,0,0
1810,Daniel Svensson,se SWE,"MF,DF",Dortmund,de Bundesliga,24.0,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.33,0.00,0.00,,0,0,6,8,8,7,1,0,0,2,0,,,,,,,,,,,,,,
1811,Mile Svilar,rs SRB,GK,Roma,it Serie A,27.0,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,1,0.33,8,7,87.5,3,0,0,2,66.7,0,0,0,0
1812,Williot Swedberg,se SWE,FW,Celta Vigo,es La Liga,22.0,2004,5,3,245,2.7,0,0,0,0,0,0,0,0,0.00,4,3,75.0,1.47,1.10,0.00,0.00,0,0,3,3,1,11,0,0,0,4,0,,,,,,,,,,,,,,
1813,Lamine Sy,mr MTN,"DF,MF",Auxerre,fr Ligue 1,24.0,2002,4,4,359,4.0,1,0,1,1,0,0,0,0,0.25,2,1,50.0,0.50,0.25,0.50,1.00,0,0,14,0,6,1,0,0,0,7,0,,,,,,,,,,,,,,
1814,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,23.0,2002,4,4,341,3.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,8,3,13,6,0,0,0,3,0,,,,,,,,,,,,,,
1815,Moussa Sylla,ml MLI,FW,Schalke 04,de Bundesliga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,5,2,40.0,2.50,1.00,0.00,0.00,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,
1816,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,25.0,2000,4,4,360,4.0,1,0,1,0,1,1,0,0,0.00,11,5,45.5,2.75,1.25,0.09,0.20,1,1,33,3,4,3,0,0,0,8,0,,,,,,,,,,,,,,
1817,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,27.0,1999,4,3,225,2.5,1,1,2,1,0,0,0,0,0.80,3,1,33.3,1.20,0.40,0.33,1.00,0,0,13,5,2,2,0,0,0,1,0,,,,,,,,,,,,,,
1818,Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,29.0,1997,4,3,251,2.8,0,0,0,0,0,0,1,0,0.00,8,3,37.5,2.87,1.08,0.00,0.00,0,0,8,4,1,2,1,0,0,3,0,,,,,,,,,,,,,,
1819,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,34.0,1992,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,
1820,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1996,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.93,0.00,0.00,,0,0,0,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1821,Chemsdine Talbi,ma MAR,MF,Sunderland,eng Premier League,21.0,2005,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1822,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,28.0,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,3,2,66.7,0.75,0.50,0.00,0.00,0,0,0,4,2,2,0,0,0,1,0,,,,,,,,,,,,,,
1823,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,28.0,1998,2,1,117,1.3,0,1,1,0,0,0,0,0,0.77,2,0,0.0,1.54,0.00,0.00,,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1824,Satoshi Tanaka,jp JPN,MF,Schalke 04,de Bundesliga,24.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,7,5,0,0,0,1,0,,,,,,,,,,,,,,
1825,Christ Tapé,ci CIV,DF,Toulouse,fr Ligue 1,20.0,2006,4,4,353,3.9,1,0,1,1,0,0,0,0,0.25,5,2,40.0,1.27,0.51,0.20,0.50,0,0,8,1,5,3,0,0,0,4,0,,,,,,,,,,,,,,
1826,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,1999,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,1,0,0.0,0.33,0.00,0.00,,0,0,0,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,
1827,Matt Targett,eng ENG,"DF,MF",Hull City,eng Premier League,30.0,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1828,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,1992,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,3,1,33.3,0.75,0.25,0.33,1.00,0,0,1,8,10,5,0,0,0,1,0,,,,,,,,,,,,,,
1829,César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,2002,5,4,330,3.7,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.82,0.00,0.00,,0,0,0,6,5,3,0,0,0,6,1,,,,,,,,,,,,,,
1830,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,2000,4,3,255,2.8,0,1,1,0,0,0,0,0,0.35,7,2,28.6,2.47,0.71,0.00,0.00,0,0,19,2,1,6,0,0,0,2,0,,,,,,,,,,,,,,
1831,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27.0,1999,4,4,350,3.9,3,0,3,3,0,0,2,0,0.77,13,8,61.5,3.34,2.06,0.23,0.38,0,0,17,4,0,8,2,0,0,3,0,,,,,,,,,,,,,,
1832,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,24.0,2002,4,4,343,3.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.52,0.00,0.00,,0,0,2,5,4,4,0,0,0,5,0,,,,,,,,,,,,,,
1833,Loum Tchaouna,fr FRA,MF,Coventry City,eng Premier League,23.0,2003,3,2,167,1.9,0,0,0,0,0,0,0,0,0.00,5,1,20.0,2.69,0.54,0.00,0.00,0,0,12,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1834,Aurélien Tchouaméni,fr FRA,"DF,MF",Real Madrid,es La Liga,26.0,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.09,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1835,Mathys Tel,fr FRA,MF,Tottenham,eng Premier League,21.0,2005,4,3,258,2.9,0,0,0,0,0,0,0,0,0.00,6,1,16.7,2.09,0.35,0.00,0.00,0,0,12,1,0,1,0,0,0,4,0,,,,,,,,,,,,,,
1836,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996,5,5,405,4.5,1,0,1,1,0,0,2,0,0.22,6,2,33.3,1.33,0.44,0.17,0.50,0,0,4,5,6,5,2,0,0,5,0,,,,,,,,,,,,,,
1837,Casper Tengstedt,dk DEN,FW,Toulouse,fr Ligue 1,26.0,2000,2,0,71,0.8,1,0,1,1,0,0,0,0,1.27,5,1,20.0,6.34,1.27,0.20,1.00,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1838,Jano ter Horst,de GER,DF,Paderborn 07,de Bundesliga,24.0,2002,3,3,261,2.9,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.34,0.00,0.00,,0,0,1,1,8,2,1,0,0,3,0,,,,,,,,,,,,,,
1839,Filippo Terracciano,it ITA,DF,Milan,it Serie A,23.0,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1840,Ramón Terrats,es ESP,MF,Getafe,es La Liga,25.0,2000,5,5,441,4.9,1,0,1,1,0,0,1,0,0.20,15,4,26.7,3.06,0.82,0.07,0.25,0,0,14,2,2,13,1,0,0,8,0,,,,,,,,,,,,,,
1841,Martin Terrier,fr FRA,"FW,MF",Leverkusen,de Bundesliga,29.0,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,1,1,100.0,6.00,6.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1842,Aleksa Terzić,rs SRB,DF,Frosinone,it Serie A,27.0,1999,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.81,0.00,0.00,,0,0,2,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1843,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001,3,0,30,0.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,3.00,0.00,0.00,,0,0,0,1,0,1,1,0,0,2,0,,,,,,,,,,,,,,
1844,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995,1,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
1845,Jordan Teze,nl NED,"DF,MF",Monaco,fr Ligue 1,26.0,1999,1,0,39,0.4,0,1,1,0,0,0,1,0,2.31,0,0,,0.00,0.00,,,0,0,0,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,
1846,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993,4,4,360,4.0,3,1,4,0,3,3,1,0,0.25,14,9,64.3,3.50,2.25,0.21,0.33,3,3,40,1,2,6,1,0,0,2,0,,,,,,,,,,,,,,
1847,Arthur Theate,be BEL,DF,Bologna,it Serie A,26.0,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.00,0.00,0.00,,0,0,1,1,3,1,0,0,0,1,0,,,,,,,,,,,,,,
1848,Igor Thiago,br BRA,FW,Brentford,eng Premier League,25.0,2001,4,4,352,3.9,0,0,0,0,0,1,1,0,0.00,10,3,30.0,2.56,0.77,0.00,0.00,0,1,2,1,0,2,1,0,0,3,0,,,,,,,,,,,,,,
1849,Demba Thiam,sn SEN,GK,Monza,it Serie A,28.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,7,2.33,11,4,36.4,0,1,2,0,0.0,0,0,0,0
1850,Malick Thiaw,de GER,DF,Newcastle,eng Premier League,25.0,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,0,0,0,3,1,,,,,,,,,,,,,,
1851,Jan Thielmann,de GER,FW,Köln,de Bundesliga,24.0,2002,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.33,0.00,0.00,,0,0,1,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,
